1
3000 3000
3000 1 1
2999 3000 2
2998 2999 3
2997 2998 4
2996 2997 5
2995 2996 6
2994 2995 7
2993 2994 8
2992 2993 9
2991 2992 10
2990 2991 11
2989 2990 12
2988 2989 13
2987 2988 14
2986 2987 15
2985 2986 16
2984 2985 17
2983 2984 18
2982 2983 19
2981 2982 20
2980 2981 21
2979 2980 22
2978 2979 23
2977 2978 24
2976 2977 25
2975 2976 26
2974 2975 27
2973 2974 28
2972 2973 29
2971 2972 30
2970 2971 31
2969 2970 32
2968 2969 33
2967 2968 34
2966 2967 35
2965 2966 36
2964 2965 37
2963 2964 38
2962 2963 39
2961 2962 40
2960 2961 41
2959 2960 42
2958 2959 43
2957 2958 44
2956 2957 45
2955 2956 46
2954 2955 47
2953 2954 48
2952 2953 49
2951 2952 50
2950 2951 51
2949 2950 52
2948 2949 53
2947 2948 54
2946 2947 55
2945 2946 56
2944 2945 57
2943 2944 58
2942 2943 59
2941 2942 60
2940 2941 61
2939 2940 62
2938 2939 63
2937 2938 64
2936 2937 65
2935 2936 66
2934 2935 67
2933 2934 68
2932 2933 69
2931 2932 70
2930 2931 71
2929 2930 72
2928 2929 73
2927 2928 74
2926 2927 75
2925 2926 76
2924 2925 77
2923 2924 78
2922 2923 79
2921 2922 80
2920 2921 81
2919 2920 82
2918 2919 83
2917 2918 84
2916 2917 85
2915 2916 86
2914 2915 87
2913 2914 88
2912 2913 89
2911 2912 90
2910 2911 91
2909 2910 92
2908 2909 93
2907 2908 94
2906 2907 95
2905 2906 96
2904 2905 97
2903 2904 98
2902 2903 99
2901 2902 100
2900 2901 101
2899 2900 102
2898 2899 103
2897 2898 104
2896 2897 105
2895 2896 106
2894 2895 107
2893 2894 108
2892 2893 109
2891 2892 110
2890 2891 111
2889 2890 112
2888 2889 113
2887 2888 114
2886 2887 115
2885 2886 116
2884 2885 117
2883 2884 118
2882 2883 119
2881 2882 120
2880 2881 121
2879 2880 122
2878 2879 123
2877 2878 124
2876 2877 125
2875 2876 126
2874 2875 127
2873 2874 128
2872 2873 129
2871 2872 130
2870 2871 131
2869 2870 132
2868 2869 133
2867 2868 134
2866 2867 135
2865 2866 136
2864 2865 137
2863 2864 138
2862 2863 139
2861 2862 140
2860 2861 141
2859 2860 142
2858 2859 143
2857 2858 144
2856 2857 145
2855 2856 146
2854 2855 147
2853 2854 148
2852 2853 149
2851 2852 150
2850 2851 151
2849 2850 152
2848 2849 153
2847 2848 154
2846 2847 155
2845 2846 156
2844 2845 157
2843 2844 158
2842 2843 159
2841 2842 160
2840 2841 161
2839 2840 162
2838 2839 163
2837 2838 164
2836 2837 165
2835 2836 166
2834 2835 167
2833 2834 168
2832 2833 169
2831 2832 170
2830 2831 171
2829 2830 172
2828 2829 173
2827 2828 174
2826 2827 175
2825 2826 176
2824 2825 177
2823 2824 178
2822 2823 179
2821 2822 180
2820 2821 181
2819 2820 182
2818 2819 183
2817 2818 184
2816 2817 185
2815 2816 186
2814 2815 187
2813 2814 188
2812 2813 189
2811 2812 190
2810 2811 191
2809 2810 192
2808 2809 193
2807 2808 194
2806 2807 195
2805 2806 196
2804 2805 197
2803 2804 198
2802 2803 199
2801 2802 200
2800 2801 201
2799 2800 202
2798 2799 203
2797 2798 204
2796 2797 205
2795 2796 206
2794 2795 207
2793 2794 208
2792 2793 209
2791 2792 210
2790 2791 211
2789 2790 212
2788 2789 213
2787 2788 214
2786 2787 215
2785 2786 216
2784 2785 217
2783 2784 218
2782 2783 219
2781 2782 220
2780 2781 221
2779 2780 222
2778 2779 223
2777 2778 224
2776 2777 225
2775 2776 226
2774 2775 227
2773 2774 228
2772 2773 229
2771 2772 230
2770 2771 231
2769 2770 232
2768 2769 233
2767 2768 234
