1
3000 3000
3000 1 3000
2999 3000 3000
2998 2999 3000
2997 2998 3000
2996 2997 3000
2995 2996 3000
2994 2995 3000
2993 2994 3000
2992 2993 3000
2991 2992 3000
2990 2991 3000
2989 2990 3000
2988 2989 3000
2987 2988 3000
2986 2987 3000
2985 2986 3000
2984 2985 3000
2983 2984 3000
2982 2983 3000
2981 2982 3000
2980 2981 3000
2979 2980 3000
2978 2979 3000
2977 2978 3000
2976 2977 3000
2975 2976 3000
2974 2975 3000
2973 2974 3000
2972 2973 3000
2971 2972 3000
2970 2971 3000
2969 2970 3000
2968 2969 3000
2967 2968 3000
2966 2967 3000
2965 2966 3000
2964 2965 3000
2963 2964 3000
2962 2963 3000
2961 2962 3000
2960 2961 3000
2959 2960 3000
2958 2959 3000
2957 2958 3000
2956 2957 3000
2955 2956 3000
2954 2955 3000
2953 2954 3000
2952 2953 3000
2951 2952 3000
2950 2951 3000
2949 2950 3000
2948 2949 3000
2947 2948 3000
2946 2947 3000
2945 2946 3000
2944 2945 3000
2943 2944 3000
2942 2943 3000
2941 2942 3000
2940 2941 3000
2939 2940 3000
2938 2939 3000
2937 2938 3000
2936 2937 3000
2935 2936 3000
2934 2935 3000
2933 2934 3000
2932 2933 3000
2931 2932 3000
2930 2931 3000
2929 2930 3000
2928 2929 3000
2927 2928 3000
2926 2927 3000
2925 2926 3000
2924 2925 3000
2923 2924 3000
2922 2923 3000
2921 2922 3000
2920 2921 3000
2919 2920 3000
2918 2919 3000
2917 2918 3000
2916 2917 3000
2915 2916 3000
2914 2915 3000
2913 2914 3000
2912 2913 3000
2911 2912 3000
2910 2911 3000
2909 2910 3000
2908 2909 3000
2907 2908 3000
2906 2907 3000
2905 2906 3000
2904 2905 3000
2903 2904 3000
2902 2903 3000
2901 2902 3000
2900 2901 3000
2899 2900 3000
2898 2899 3000
2897 2898 3000
2896 2897 3000
2895 2896 3000
2894 2895 3000
2893 2894 3000
2892 2893 3000
2891 2892 3000
2890 2891 3000
2889 2890 3000
2888 2889 3000
2887 2888 3000
2886 2887 3000
2885 2886 3000
2884 2885 3000
2883 2884 3000
2882 2883 3000
2881 2882 3000
2880 2881 3000
2879 2880 3000
2878 2879 3000
2877 2878 3000
2876 2877 3000
2875 2876 3000
2874 2875 3000
2873 2874 3000
2872 2873 3000
